Count,Datetime
591.892938443,12-10-2014 17:00
593.827808458,12-10-2014 18:00
634.039306225,12-10-2014 19:00
634.039306225,12-10-2014 20:00
614.877884868,12-10-2014 21:00
590.337396795,12-10-2014 22:00
592.302205119,12-10-2014 23:00
488.675358129,13-10-2014 00:00
422.279367421,13-10-2014 01:00
381.462690401,13-10-2014 02:00
349.81195312,13-10-2014 03:00
356.290805055,13-10-2014 04:00
356.290805055,13-10-2014 05:00
356.290805055,13-10-2014 06:00
396.823128058,13-10-2014 07:00
425.178586742,13-10-2014 08:00
550.057424248,13-10-2014 09:00
783.742274528,13-10-2014 10:00
796.758733439,13-10-2014 11:00
796.758733439,13-10-2014 12:00
783.386142828,13-10-2014 13:00
783.386142828,13-10-2014 14:00
783.386142828,13-10-2014 15:00
783.386142828,13-10-2014 16:00
783.386142828,13-10-2014 17:00
784.770231732,13-10-2014 18:00
804.024722755,13-10-2014 19:00
804.024722755,13-10-2014 20:00
742.317515264,13-10-2014 21:00
717.777027191,13-10-2014 22:00
714.53651615,13-10-2014 23:00
550.822579325,14-10-2014 00:00
479.082260235,14-10-2014 01:00
428.910370246,14-10-2014 02:00
381.679599496,14-10-2014 03:00
358.671746773,14-10-2014 04:00
358.671746773,14-10-2014 05:00
358.671746773,14-10-2014 06:00
398.630425768,14-10-2014 07:00
426.985884451,14-10-2014 08:00
551.864721958,14-10-2014 09:00
785.549572237,14-10-2014 10:00
796.185089429,14-10-2014 11:00
796.185089429,14-10-2014 12:00
782.812498819,14-10-2014 13:00
782.812498819,14-10-2014 14:00
782.812498819,14-10-2014 15:00
782.812498819,14-10-2014 16:00
782.812498819,14-10-2014 17:00
784.196587723,14-10-2014 18:00
803.451078745,14-10-2014 19:00
803.451078745,14-10-2014 20:00
741.743871255,14-10-2014 21:00
717.203383181,14-10-2014 22:00
713.962872141,14-10-2014 23:00
550.822579325,15-10-2014 00:00
480.024811952,15-10-2014 01:00
429.852921964,15-10-2014 02:00
382.622151214,15-10-2014 03:00
359.614298491,15-10-2014 04:00
359.614298491,15-10-2014 05:00
359.614298491,15-10-2014 06:00
398.265703997,15-10-2014 07:00
426.62116268,15-10-2014 08:00
551.500000187,15-10-2014 09:00
785.184850466,15-10-2014 10:00
793.71295901,15-10-2014 11:00
793.71295901,15-10-2014 12:00
777.829998244,15-10-2014 13:00
777.829998244,15-10-2014 14:00
777.829998244,15-10-2014 15:00
777.829998244,15-10-2014 16:00
777.829998244,15-10-2014 17:00
779.214087148,15-10-2014 18:00
798.468578171,15-10-2014 19:00
798.468578171,15-10-2014 20:00
736.76137068,15-10-2014 21:00
712.220882607,15-10-2014 22:00
708.980371567,15-10-2014 23:00
545.677345633,16-10-2014 00:00
461.710413224,16-10-2014 01:00
411.538523235,16-10-2014 02:00
364.307752485,16-10-2014 03:00
338.320623229,16-10-2014 04:00
338.320623229,16-10-2014 05:00
338.320623229,16-10-2014 06:00
375.075854588,16-10-2014 07:00
401.98797557,16-10-2014 08:00
500.18723718,16-10-2014 09:00
705.229419483,16-10-2014 10:00
713.757528027,16-10-2014 11:00
713.757528027,16-10-2014 12:00
697.874567261,16-10-2014 13:00
697.874567261,16-10-2014 14:00
697.874567261,16-10-2014 15:00
697.874567261,16-10-2014 16:00
697.874567261,16-10-2014 17:00
699.258656165,16-10-2014 18:00
718.513147188,16-10-2014 19:00
718.513147188,16-10-2014 20:00
656.805939697,16-10-2014 21:00
632.265451624,16-10-2014 22:00
629.024940583,16-10-2014 23:00
553.913202352,17-10-2014 00:00
464.060705049,17-10-2014 01:00
408.446369093,17-10-2014 02:00
361.215598343,17-10-2014 03:00
333.160233215,17-10-2014 04:00
333.160233215,17-10-2014 05:00
333.160233215,17-10-2014 06:00
369.915464574,17-10-2014 07:00
396.827585556,17-10-2014 08:00
495.026847167,17-10-2014 09:00
692.13208601,17-10-2014 10:00
700.660194553,17-10-2014 11:00
700.660194553,17-10-2014 12:00
684.777233788,17-10-2014 13:00
684.777233788,17-10-2014 14:00
684.777233788,17-10-2014 15:00
684.777233788,17-10-2014 16:00
684.777233788,17-10-2014 17:00
686.161322691,17-10-2014 18:00
705.415813714,17-10-2014 19:00
705.415813714,17-10-2014 20:00
652.124167846,17-10-2014 21:00
627.583679773,17-10-2014 22:00
624.343168732,17-10-2014 23:00
591.849464252,18-10-2014 00:00
501.996966949,18-10-2014 01:00
439.962440849,18-10-2014 02:00
392.731670099,18-10-2014 03:00
367.994472356,18-10-2014 04:00
367.994472356,18-10-2014 05:00
367.994472356,18-10-2014 06:00
401.43153633,18-10-2014 07:00
422.249032223,18-10-2014 08:00
488.831247033,18-10-2014 09:00
608.417940661,18-10-2014 10:00
614.739016604,18-10-2014 11:00
614.739016604,18-10-2014 12:00
598.856055838,18-10-2014 13:00
598.856055838,18-10-2014 14:00
598.856055838,18-10-2014 15:00
598.856055838,18-10-2014 16:00
598.856055838,18-10-2014 17:00
600.240144742,18-10-2014 18:00
629.395424331,18-10-2014 19:00
629.395424331,18-10-2014 20:00
593.14395217,18-10-2014 21:00
568.603464097,18-10-2014 22:00
569.305253534,18-10-2014 23:00
527.071231949,19-10-2014 00:00
475.19985159,19-10-2014 01:00
415.94904519,19-10-2014 02:00
377.394262203,19-10-2014 03:00
361.031354961,19-10-2014 04:00
361.031354961,19-10-2014 05:00
361.031354961,19-10-2014 06:00
394.468418935,19-10-2014 07:00
415.285914828,19-10-2014 08:00
481.868129638,19-10-2014 09:00
601.454823266,19-10-2014 10:00
607.775899209,19-10-2014 11:00
607.775899209,19-10-2014 12:00
591.892938443,19-10-2014 13:00
591.892938443,19-10-2014 14:00
591.892938443,19-10-2014 15:00
591.892938443,19-10-2014 16:00
591.892938443,19-10-2014 17:00
593.827808458,19-10-2014 18:00
634.039306225,19-10-2014 19:00
634.039306225,19-10-2014 20:00
614.877884868,19-10-2014 21:00
590.337396795,19-10-2014 22:00
592.302205119,19-10-2014 23:00
488.675358129,20-10-2014 00:00
422.279367421,20-10-2014 01:00
381.462690401,20-10-2014 02:00
349.81195312,20-10-2014 03:00
356.290805055,20-10-2014 04:00
356.290805055,20-10-2014 05:00
356.290805055,20-10-2014 06:00
396.823128058,20-10-2014 07:00
425.178586742,20-10-2014 08:00
550.057424248,20-10-2014 09:00
783.742274528,20-10-2014 10:00
796.758733439,20-10-2014 11:00
796.758733439,20-10-2014 12:00
783.386142828,20-10-2014 13:00
783.386142828,20-10-2014 14:00
783.386142828,20-10-2014 15:00
783.386142828,20-10-2014 16:00
783.386142828,20-10-2014 17:00
784.770231732,20-10-2014 18:00
804.024722755,20-10-2014 19:00
804.024722755,20-10-2014 20:00
742.317515264,20-10-2014 21:00
717.777027191,20-10-2014 22:00
714.53651615,20-10-2014 23:00
550.822579325,21-10-2014 00:00
479.082260235,21-10-2014 01:00
428.910370246,21-10-2014 02:00
381.679599496,21-10-2014 03:00
358.671746773,21-10-2014 04:00
358.671746773,21-10-2014 05:00
358.671746773,21-10-2014 06:00
398.630425768,21-10-2014 07:00
426.985884451,21-10-2014 08:00
551.864721958,21-10-2014 09:00
785.549572237,21-10-2014 10:00
796.185089429,21-10-2014 11:00
796.185089429,21-10-2014 12:00
782.812498819,21-10-2014 13:00
782.812498819,21-10-2014 14:00
782.812498819,21-10-2014 15:00
782.812498819,21-10-2014 16:00
782.812498819,21-10-2014 17:00
784.196587723,21-10-2014 18:00
803.451078745,21-10-2014 19:00
803.451078745,21-10-2014 20:00
741.743871255,21-10-2014 21:00
717.203383181,21-10-2014 22:00
713.962872141,21-10-2014 23:00
550.822579325,22-10-2014 00:00
480.024811952,22-10-2014 01:00
429.852921964,22-10-2014 02:00
382.622151214,22-10-2014 03:00
359.614298491,22-10-2014 04:00
359.614298491,22-10-2014 05:00
359.614298491,22-10-2014 06:00
398.265703997,22-10-2014 07:00
426.62116268,22-10-2014 08:00
551.500000187,22-10-2014 09:00
785.184850466,22-10-2014 10:00
793.71295901,22-10-2014 11:00
793.71295901,22-10-2014 12:00
777.829998244,22-10-2014 13:00
777.829998244,22-10-2014 14:00
777.829998244,22-10-2014 15:00
777.829998244,22-10-2014 16:00
777.829998244,22-10-2014 17:00
779.214087148,22-10-2014 18:00
798.468578171,22-10-2014 19:00
798.468578171,22-10-2014 20:00
736.76137068,22-10-2014 21:00
712.220882607,22-10-2014 22:00
708.980371567,22-10-2014 23:00
545.677345633,23-10-2014 00:00
461.710413224,23-10-2014 01:00
411.538523235,23-10-2014 02:00
364.307752485,23-10-2014 03:00
338.320623229,23-10-2014 04:00
338.320623229,23-10-2014 05:00
338.320623229,23-10-2014 06:00
375.075854588,23-10-2014 07:00
401.98797557,23-10-2014 08:00
500.18723718,23-10-2014 09:00
705.229419483,23-10-2014 10:00
713.757528027,23-10-2014 11:00
713.757528027,23-10-2014 12:00
697.874567261,23-10-2014 13:00
697.874567261,23-10-2014 14:00
697.874567261,23-10-2014 15:00
697.874567261,23-10-2014 16:00
697.874567261,23-10-2014 17:00
699.258656165,23-10-2014 18:00
718.513147188,23-10-2014 19:00
718.513147188,23-10-2014 20:00
656.805939697,23-10-2014 21:00
632.265451624,23-10-2014 22:00
629.024940583,23-10-2014 23:00
553.913202352,24-10-2014 00:00
464.060705049,24-10-2014 01:00
408.446369093,24-10-2014 02:00
361.215598343,24-10-2014 03:00
333.160233215,24-10-2014 04:00
333.160233215,24-10-2014 05:00
333.160233215,24-10-2014 06:00
369.915464574,24-10-2014 07:00
396.827585556,24-10-2014 08:00
495.026847167,24-10-2014 09:00
692.13208601,24-10-2014 10:00
700.660194553,24-10-2014 11:00
700.660194553,24-10-2014 12:00
684.777233788,24-10-2014 13:00
684.777233788,24-10-2014 14:00
684.777233788,24-10-2014 15:00
684.777233788,24-10-2014 16:00
684.777233788,24-10-2014 17:00
686.161322691,24-10-2014 18:00
705.415813714,24-10-2014 19:00
705.415813714,24-10-2014 20:00
652.124167846,24-10-2014 21:00
627.583679773,24-10-2014 22:00
624.343168732,24-10-2014 23:00
591.849464252,25-10-2014 00:00
501.996966949,25-10-2014 01:00
439.962440849,25-10-2014 02:00
392.731670099,25-10-2014 03:00
367.994472356,25-10-2014 04:00
367.994472356,25-10-2014 05:00
367.994472356,25-10-2014 06:00
401.43153633,25-10-2014 07:00
422.249032223,25-10-2014 08:00
488.831247033,25-10-2014 09:00
608.417940661,25-10-2014 10:00
614.739016604,25-10-2014 11:00
614.739016604,25-10-2014 12:00
598.856055838,25-10-2014 13:00
598.856055838,25-10-2014 14:00
598.856055838,25-10-2014 15:00
598.856055838,25-10-2014 16:00
598.856055838,25-10-2014 17:00
600.240144742,25-10-2014 18:00
629.395424331,25-10-2014 19:00
629.395424331,25-10-2014 20:00
593.14395217,25-10-2014 21:00
568.603464097,25-10-2014 22:00
569.305253534,25-10-2014 23:00
527.071231949,26-10-2014 00:00
475.19985159,26-10-2014 01:00
415.94904519,26-10-2014 02:00
377.394262203,26-10-2014 03:00
361.031354961,26-10-2014 04:00
361.031354961,26-10-2014 05:00
361.031354961,26-10-2014 06:00
394.468418935,26-10-2014 07:00
415.285914828,26-10-2014 08:00
481.868129638,26-10-2014 09:00
601.454823266,26-10-2014 10:00
607.775899209,26-10-2014 11:00
607.775899209,26-10-2014 12:00
591.892938443,26-10-2014 13:00
591.892938443,26-10-2014 14:00
591.892938443,26-10-2014 15:00
591.892938443,26-10-2014 16:00
591.892938443,26-10-2014 17:00
593.827808458,26-10-2014 18:00
634.039306225,26-10-2014 19:00
634.039306225,26-10-2014 20:00
614.877884868,26-10-2014 21:00
590.337396795,26-10-2014 22:00
592.302205119,26-10-2014 23:00
488.675358129,27-10-2014 00:00
422.279367421,27-10-2014 01:00
381.462690401,27-10-2014 02:00
349.81195312,27-10-2014 03:00
356.290805055,27-10-2014 04:00
356.290805055,27-10-2014 05:00
356.290805055,27-10-2014 06:00
396.823128058,27-10-2014 07:00
425.178586742,27-10-2014 08:00
550.057424248,27-10-2014 09:00
783.742274528,27-10-2014 10:00
796.758733439,27-10-2014 11:00
796.758733439,27-10-2014 12:00
783.386142828,27-10-2014 13:00
783.386142828,27-10-2014 14:00
783.386142828,27-10-2014 15:00
783.386142828,27-10-2014 16:00
783.386142828,27-10-2014 17:00
784.770231732,27-10-2014 18:00
804.024722755,27-10-2014 19:00
804.024722755,27-10-2014 20:00
742.317515264,27-10-2014 21:00
717.777027191,27-10-2014 22:00
714.53651615,27-10-2014 23:00
550.822579325,28-10-2014 00:00
479.082260235,28-10-2014 01:00
428.910370246,28-10-2014 02:00
381.679599496,28-10-2014 03:00
358.671746773,28-10-2014 04:00
358.671746773,28-10-2014 05:00
358.671746773,28-10-2014 06:00
398.630425768,28-10-2014 07:00
426.985884451,28-10-2014 08:00
551.864721958,28-10-2014 09:00
785.549572237,28-10-2014 10:00
796.185089429,28-10-2014 11:00
796.185089429,28-10-2014 12:00
782.812498819,28-10-2014 13:00
782.812498819,28-10-2014 14:00
782.812498819,28-10-2014 15:00
782.812498819,28-10-2014 16:00
782.812498819,28-10-2014 17:00
784.196587723,28-10-2014 18:00
803.451078745,28-10-2014 19:00
803.451078745,28-10-2014 20:00
741.743871255,28-10-2014 21:00
717.203383181,28-10-2014 22:00
713.962872141,28-10-2014 23:00
550.822579325,29-10-2014 00:00
480.024811952,29-10-2014 01:00
429.852921964,29-10-2014 02:00
382.622151214,29-10-2014 03:00
359.614298491,29-10-2014 04:00
359.614298491,29-10-2014 05:00
359.614298491,29-10-2014 06:00
398.265703997,29-10-2014 07:00
426.62116268,29-10-2014 08:00
551.500000187,29-10-2014 09:00
785.184850466,29-10-2014 10:00
793.71295901,29-10-2014 11:00
793.71295901,29-10-2014 12:00
777.829998244,29-10-2014 13:00
777.829998244,29-10-2014 14:00
777.829998244,29-10-2014 15:00
777.829998244,29-10-2014 16:00
777.829998244,29-10-2014 17:00
779.214087148,29-10-2014 18:00
798.468578171,29-10-2014 19:00
798.468578171,29-10-2014 20:00
736.76137068,29-10-2014 21:00
712.220882607,29-10-2014 22:00
708.980371567,29-10-2014 23:00
545.677345633,30-10-2014 00:00
461.710413224,30-10-2014 01:00
411.538523235,30-10-2014 02:00
364.307752485,30-10-2014 03:00
338.320623229,30-10-2014 04:00
338.320623229,30-10-2014 05:00
